RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394783,306,"Lebanon, PA",msa,PA,138000.0,152000.0,132500.0,142000.0,149000.0,143500.0,150000.0,140000.0,140000.0,124950.0,125500.0,122000.0,141500.0,135750.0,129950.0,149200.0,139900.0,145450.0,142000.0,144900.0,142000.0,138950.0,142900.0,149000.0,149950.0,143750.0,150000.0,145000.0,162000.0,136000.0,143000.0,150000.0,130000.0,148500.0,137900.0,134000.0,123250.0,122000.0,135750.0,145000.0,162000.0,130750.0,135000.0,135000.0,132000.0,120000.0,138125.0,125000.0,132500.0,130000.0,138700.0,139000.0,131250.0,159400.0,147500.0,139450.0,126450.0,135875.0,130000.0,142400.0,154950.0,129900.0,143400.0,148250.0,157200.0,150000.0,152000.0,150500.0,140000.0,136250.0,160000.0,133200.0,142500.0,135000.0,139000.0,125014.0,148750.0,149036.0,149500.0,139250.0,125000.0,137750.0,139950.0,145000.0,138450.0,149000.0,144900.0,128950.0,159750.0,143000.0,140000.0,150500.0,141000.0,128500.0,140000.0,134000.0,125000.0,131500.0,143900.0,135500.0,150000.0,147500.0,158900.0,147500.0,155000.0,143000.0,152900.0,131500.0,149900.0,147900.0,147500.0,152300.0,161250.0,148000.0,161000.0,161385.0,140000.0,161000.0,163250.0,148000.0,140000.0,149900.0,160000.0,150000.0,159900.0,166000.0,172900.0,163000.0,162450.0,160000.0,168000.0,161500.0,155000.0,162500.0,167900.0,167500.0,175000.0,174100.0,175250.0,180000.0,167400.0,180500.0,160000.0,174950.0,142000.0,182500.0,195000.0,190900.0,185000.0,182500.0,180000.0,180000.0,192500.0,175500.0,175500.0,185250.0,176900.0,175000.0,181250.0,193500.0,191400.0,213750.0,215000.0,200000.0,185000.0,190000.0,183250.0,225000.0,200000.0,205000.0,222000.0,210000.0,225000.0,230000.0,227500.0,249000.0,225500.0,214000.0,220000.0,200652.0,215000.0,175000.0,212950.0,230000.0,250000.0,248000.0,240000.0,235000.0,237000.0,229000.0,216000.0,210000.0,243950.0,235250.0,243500.0,260000.0,280000.0,247000.0,254500.0,261000.0,256000.0,255900.0,255000.0,259000.0,270000.0,279000.0,269000.0
394880,307,"Morristown, TN",msa,TN,111675.0,105000.0,109000.0,100745.0,104200.0,128166.0,105100.0,98900.0,100000.0,82533.0,85388.0,90250.0,104000.0,91000.0,93250.0,123500.0,101000.0,109000.0,109000.0,100000.0,84950.0,104500.0,100075.0,98750.0,111500.0,95000.0,102000.0,112400.0,85000.0,92000.0,85048.0,87200.0,97900.0,93000.0,105000.0,88479.0,75262.0,88075.0,87400.0,97500.0,115000.0,102000.0,102000.0,117019.0,96000.0,89000.0,87900.0,84900.0,80000.0,101125.0,90000.0,90050.0,82950.0,105788.0,99250.0,97680.0,99750.0,83750.0,102556.0,84500.0,85389.0,108715.0,98000.0,95000.0,96000.0,95000.0,109200.0,96500.0,74982.0,92500.0,93500.0,100402.0,97105.0,119450.0,117250.0,118950.0,109000.0,118900.0,100000.0,122500.0,99950.0,112500.0,92500.0,88000.0,93857.0,107750.0,100000.0,120000.0,129000.0,119000.0,124900.0,118800.0,120000.0,126100.0,102500.0,122700.0,109900.0,90900.0,117250.0,118500.0,129000.0,110000.0,133000.0,127500.0,127750.0,125000.0,110000.0,125000.0,136950.0,125000.0,130000.0,129900.0,138900.0,139900.0,143750.0,139900.0,129950.0,127450.0,130600.0,137500.0,141200.0,145700.0,132900.0,160800.0,139000.0,149500.0,150000.0,149900.0,150000.0,148450.0,133959.0,128450.0,145750.0,135000.0,149900.0,152000.0,161750.0,165000.0,163000.0,140400.0,153450.0,155348.0,150000.0,150000.0,153500.0,145000.0,170700.0,156250.0,185500.0,165000.0,180000.0,165063.0,185000.0,184900.0,156500.0,140000.0,171925.0,190000.0,182000.0,191610.0,210000.0,196900.0,227000.0,215000.0,237500.0,222500.0,210000.0,228800.0,249200.0,215000.0,227450.0,250000.0,255375.0,235000.0,228000.0,225000.0,241900.0,237950.0,229350.0,230000.0,205000.0,231000.0,235000.0,250000.0,255000.0,255500.0,290000.0,257500.0,245000.0,235000.0,252450.0,229950.0,229450.0,289500.0,299500.0,300000.0,287450.0,285000.0,280000.0,280000.0,295000.0,274950.0,256250.0,250000.0,235000.0,290000.0,269950.0
395232,308,"Winchester, VA",msa,VA,190000.0,184900.0,195000.0,210000.0,200000.0,179500.0,184500.0,175000.0,169900.0,175000.0,194400.0,170150.0,153775.0,151000.0,165900.0,163500.0,169950.0,167500.0,150000.0,150000.0,170000.0,151000.0,161000.0,150000.0,145500.0,150500.0,165000.0,165500.0,160000.0,165000.0,155051.0,146900.0,158179.0,150950.0,148950.0,152450.0,148450.0,152500.0,138950.0,139000.0,180000.0,169050.0,165000.0,151500.0,140000.0,140750.0,159000.0,140000.0,142000.0,165000.0,161750.0,166500.0,180000.0,186000.0,165000.0,160000.0,185000.0,170000.0,171500.0,165000.0,150000.0,165000.0,180000.0,200000.0,207450.0,196500.0,186750.0,189000.0,186000.0,173500.0,163750.0,176000.0,158500.0,174160.0,170000.0,214000.0,213000.0,202000.0,199900.0,175000.0,183000.0,175000.0,219000.0,199500.0,189900.0,189000.0,199900.0,216180.0,219000.0,219000.0,199900.0,197900.0,203000.0,178500.0,205000.0,220000.0,189000.0,207000.0,225000.0,216000.0,217500.0,230000.0,212250.0,219900.0,212000.0,213000.0,235000.0,224200.0,209450.0,206000.0,230950.0,247500.0,235000.0,239500.0,223750.0,220000.0,234900.0,213000.0,216000.0,209950.0,222000.0,238000.0,249750.0,241000.0,262000.0,245000.0,242500.0,254000.0,221900.0,222250.0,223500.0,225000.0,211000.0,235000.0,237000.0,237320.0,242500.0,245000.0,241000.0,249900.0,224000.0,236500.0,245000.0,235000.0,253500.0,249999.0,269450.0,285861.0,263750.0,273100.0,275500.0,278000.0,274000.0,289900.0,255000.0,265000.0,266000.0,280000.0,292450.0,320000.0,310000.0,315000.0,329950.0,300000.0,300000.0,309250.0,312500.0,292000.0,299500.0,304500.0,320000.0,337000.0,338500.0,335000.0,344000.0,339450.0,305000.0,356950.0,315000.0,308500.0,334000.0,330000.0,329000.0,338000.0,353750.0,350000.0,380000.0,330000.0,371500.0,349900.0,360000.0,321500.0,325000.0,349000.0,385000.0,369999.0,385000.0,379900.0,390000.0,387500.0,357150.0,362500.0,400000.0,375000.0,349750.0,395500.0,387500.0
395221,309,"Wheeling, WV",msa,OH,59250.0,64000.0,53250.0,66500.0,82900.0,81000.0,78925.0,73000.0,69250.0,68000.0,60500.0,65000.0,56000.0,54000.0,62300.0,68500.0,74000.0,89450.0,76000.0,65000.0,67000.0,70000.0,85000.0,67000.0,65000.0,70050.0,61150.0,83500.0,80000.0,77500.0,80000.0,84500.0,78500.0,85500.0,85000.0,71000.0,59000.0,59000.0,48750.0,84500.0,70000.0,94000.0,80000.0,85000.0,93500.0,76000.0,62000.0,57500.0,64700.0,67450.0,84500.0,63900.0,71750.0,81817.0,87750.0,89000.0,78750.0,84600.0,64000.0,69000.0,79000.0,58500.0,83475.0,82950.0,105000.0,93448.0,84250.0,74000.0,84500.0,89000.0,78500.0,81925.0,69950.0,93500.0,79900.0,75898.0,93500.0,93250.0,96500.0,95000.0,83750.0,81000.0,90750.0,78500.0,115000.0,92000.0,101000.0,85000.0,110450.0,106500.0,86250.0,85000.0,83000.0,88000.0,90000.0,84500.0,85000.0,72750.0,80000.0,103500.0,97500.0,96500.0,87890.0,103000.0,99000.0,99750.0,90000.0,95500.0,65000.0,85000.0,108750.0,92500.0,91750.0,97450.0,98000.0,100000.0,95500.0,96500.0,112750.0,85675.0,98950.0,93000.0,89900.0,110000.0,98000.0,138500.0,96800.0,113000.0,105000.0,106000.0,96230.0,105000.0,100000.0,109000.0,120000.0,110000.0,113250.0,110000.0,111000.0,105500.0,95000.0,87125.0,110950.0,99750.0,112000.0,116000.0,111000.0,108950.0,131000.0,125000.0,115000.0,120500.0,120000.0,136500.0,89700.0,128250.0,115000.0,106000.0,110000.0,140000.0,115000.0,135000.0,129500.0,125000.0,110000.0,102000.0,123000.0,120000.0,130000.0,91750.0,130000.0,116000.0,105000.0,133000.0,116500.0,120000.0,116150.0,144000.0,119000.0,96000.0,120225.0,110300.0,129900.0,129900.0,122000.0,110000.0,111500.0,137000.0,103200.0,115000.0,137000.0,55000.0,110000.0,95225.0,105000.0,150000.0,117000.0,126250.0,135500.0,119000.0,138000.0,143900.0,129000.0,123000.0,127000.0,112500.0,139500.0
394879,310,"Morgantown, WV",msa,WV,125000.0,140000.0,153700.0,155000.0,162500.0,195000.0,149750.0,140000.0,124000.0,142500.0,150000.0,149000.0,112500.0,128750.0,133000.0,165000.0,175000.0,150000.0,158000.0,150000.0,125000.0,135000.0,140000.0,121500.0,138750.0,142750.0,150000.0,160500.0,160950.0,174901.0,139000.0,130000.0,145000.0,175500.0,160770.0,133500.0,124500.0,100000.0,166000.0,157700.0,179000.0,173000.0,149000.0,132500.0,135000.0,150500.0,144000.0,165000.0,145000.0,167750.0,180000.0,159333.0,182000.0,160000.0,159250.0,167500.0,123750.0,175000.0,178500.0,161500.0,177000.0,150000.0,179500.0,180000.0,173000.0,179000.0,182750.0,190000.0,139450.0,169000.0,149000.0,159750.0,152000.0,157500.0,174250.0,169500.0,189000.0,180000.0,188250.0,165500.0,152000.0,166000.0,160000.0,150000.0,176000.0,179200.0,167500.0,185000.0,199700.0,196750.0,189750.0,176250.0,176200.0,194500.0,174950.0,192500.0,165000.0,187375.0,205000.0,212500.0,220000.0,187000.0,190500.0,186000.0,174900.0,183000.0,190000.0,188150.0,170000.0,183500.0,212000.0,194000.0,220000.0,191750.0,202000.0,208500.0,189000.0,180750.0,216250.0,174000.0,185000.0,190000.0,175000.0,205000.0,220000.0,216250.0,188750.0,191500.0,176750.0,187500.0,188000.0,180000.0,218500.0,204540.0,208000.0,215000.0,224250.0,186000.0,205750.0,179500.0,190000.0,178000.0,203250.0,185000.0,192000.0,221400.0,229000.0,205000.0,214000.0,227500.0,202250.0,210000.0,215000.0,198000.0,226000.0,196000.0,199500.0,212050.0,219000.0,225750.0,230000.0,219000.0,220000.0,225000.0,220000.0,195000.0,216000.0,195000.0,209500.0,242500.0,240000.0,250000.0,230500.0,232950.0,223450.0,235000.0,220000.0,230000.0,216000.0,215000.0,205750.0,226000.0,251000.0,219950.0,250000.0,256500.0,240000.0,240000.0,235000.0,230000.0,245000.0,230000.0,229000.0,228750.0,247000.0,297450.0,242500.0,245000.0,250000.0,252400.0,240000.0,250000.0,229500.0,250000.0,280840.0,298450.0,263750.0
394756,311,"La Crosse, WI",msa,WI,138400.0,129600.0,134000.0,145000.0,155000.0,148450.0,129900.0,137200.0,122500.0,119850.0,136000.0,145000.0,130000.0,118250.0,129000.0,125950.0,133250.0,141017.0,152250.0,144500.0,139000.0,124900.0,125000.0,142900.0,121500.0,126000.0,135300.0,127250.0,127500.0,143000.0,129950.0,145000.0,124900.0,134500.0,125000.0,119900.0,132000.0,133900.0,120550.0,124750.0,143700.0,133500.0,147000.0,133500.0,143450.0,128250.0,131000.0,121000.0,130000.0,133500.0,127950.0,142000.0,141000.0,131250.0,147250.0,138250.0,135000.0,131700.0,121500.0,137500.0,124000.0,140200.0,138500.0,134750.0,151000.0,159900.0,153500.0,136000.0,149000.0,134000.0,143250.0,132800.0,135500.0,133000.0,139900.0,142000.0,159900.0,155000.0,150450.0,150000.0,150000.0,146900.0,151750.0,125000.0,135000.0,135500.0,132500.0,144650.0,155000.0,150000.0,155000.0,144150.0,152900.0,145000.0,156500.0,135238.0,125000.0,140000.0,155100.0,149900.0,170000.0,167500.0,169000.0,167250.0,150000.0,159050.0,158500.0,145000.0,158500.0,153000.0,155084.0,165250.0,173900.0,165000.0,172950.0,168000.0,181000.0,169500.0,170000.0,160450.0,172955.0,170000.0,189950.0,188000.0,195150.0,181500.0,180000.0,175000.0,182000.0,169900.0,182000.0,156500.0,196000.0,191000.0,191000.0,188450.0,190900.0,199900.0,180000.0,170950.0,192500.0,191200.0,175500.0,174000.0,171500.0,207000.0,196750.0,204000.0,210000.0,213500.0,209900.0,200000.0,200000.0,197500.0,196000.0,191000.0,216950.0,189900.0,196951.0,228000.0,240000.0,216000.0,220000.0,219700.0,220000.0,215000.0,214900.0,200250.0,216500.0,229050.0,215000.0,239900.0,250100.0,254500.0,230000.0,235000.0,230000.0,226200.0,223500.0,210000.0,230000.0,246000.0,250000.0,245000.0,260050.0,260000.0,250000.0,265000.0,262000.0,255000.0,248000.0,258500.0,260000.0,269900.0,289000.0,269000.0,288500.0,299400.0,305100.0,305000.0,265000.0,264500.0,265000.0,252000.0,267500.0,270000.0,299500.0
394900,312,"Napa, CA",msa,CA,470000.0,469500.0,490000.0,455000.0,411500.0,432000.0,457000.0,422500.0,400000.0,395000.0,370500.0,365000.0,325000.0,326500.0,314000.0,352500.0,329500.0,350000.0,350000.0,350000.0,360000.0,380750.0,367500.0,359000.0,332500.0,310000.0,356500.0,362000.0,390000.0,370000.0,375000.0,339000.0,333750.0,322500.0,319000.0,337000.0,340000.0,324000.0,310000.0,338000.0,335000.0,327750.0,350500.0,335000.0,311500.0,330000.0,327000.0,337000.0,326250.0,335000.0,340000.0,339000.0,333250.0,393000.0,350000.0,353500.0,405000.0,360000.0,353000.0,375000.0,427500.0,408500.0,422250.0,430000.0,491250.0,462500.0,501000.0,450000.0,477000.0,478000.0,450000.0,475750.0,460000.0,493250.0,481000.0,549000.0,500000.0,553500.0,499500.0,582500.0,507000.0,579000.0,462500.0,496000.0,476000.0,512500.0,576000.0,561000.0,590000.0,595000.0,543750.0,617500.0,580000.0,591500.0,551250.0,507000.0,585500.0,587727.0,586000.0,629272.0,575000.0,620000.0,560000.0,610000.0,620000.0,606754.0,596000.0,649500.0,655000.0,637500.0,650000.0,629500.0,635000.0,644500.0,625000.0,608250.0,648000.0,660000.0,667000.0,650000.0,689000.0,631000.0,652500.0,695000.0,729000.0,697000.0,729000.0,675000.0,696500.0,652000.0,720000.0,653000.0,625000.0,675000.0,667500.0,720000.0,714500.0,665000.0,684500.0,749000.0,700000.0,657500.0,700000.0,680000.0,660000.0,739250.0,707500.0,665000.0,706500.0,730000.0,820000.0,870500.0,715000.0,790000.0,794000.0,775000.0,770000.0,805000.0,900000.0,802000.0,850000.0,893000.0,840000.0,872500.0,829000.0,836000.0,849000.0,827500.0,923500.0,933000.0,925000.0,892500.0,925000.0,960000.0,1000000.0,907500.0,920000.0,925000.0,775000.0,825000.0,835000.0,850000.0,820000.0,875000.0,815000.0,875000.0,901500.0,910000.0,980000.0,831000.0,925000.0,900000.0,850000.0,1000000.0,935000.0,982000.0,900000.0,975000.0,975000.0,889000.0,872500.0,882500.0,825000.0,980000.0,987500.0,934750.0,925000.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157350.0,155000.0,140000.0,169000.0,174200.0,165500.0,175450.0,167000.0,135000.0,161000.0,161150.0,162000.0,165000.0,157000.0,168900.0,167000.0,173950.0,176100.0,178000.0,168000.0,168750.0,154250.0,158950.0,162500.0,167500.0,160000.0,167750.0,171000.0,185000.0,174700.0,183000.0,168500.0,167000.0,170000.0,163900.0,176500.0,175000.0,178700.0,173000.0,175500.0,179900.0,187000.0,174500.0,185000.0,187250.0,183000.0,174900.0,175000.0,177350.0,184500.0,192000.0,190500.0,195000.0,210000.0,187400.0,195100.0,204950.0,197250.0,182200.0,190000.0,167000.0,195000.0,196000.0,199500.0,210000.0,210000.0,203000.0,211000.0,171500.0,205000.0,187700.0,191900.0,188000.0,210000.0,208000.0,215000.0,223950.0,231950.0,215000.0,209000.0,199000.0,217000.0,209950.0,223750.0,199950.0,235000.0,216000.0,230500.0,229900.0,234950.0,235000.0,218700.0,229450.0,239500.0,230000.0,225000.0,225100.0,227500.0,233000.0,239000.0,249900.0,245000.0,249700.0,262450.0,278500.0,275000.0,263000.0,251200.0,248950.0,245250.0,281500.0,294000.0,302750.0,287000.0,312000.0,318000.0,291000.0,300000.0,330000.0,304000.0,313000.0,340000.0,350000.0,335000.0,345000.0,348450.0,346500.0,334000.0,346000.0,330000.0,337500.0,329000.0,335000.0,307500.0,359000.0,345000.0,356500.0,355000.0,362090.0,349900.0,334000.0,330000.0,353500.0,335750.0,349000.0,334450.0,352750.0,375000.0,375000.0,350000.0,379900.0,375000.0,361500.0,385000.0,340000.0,372500.0,321000.0,357000.0,350000.0
395139,314,"Sumter, SC",msa,SC,114900.0,89900.0,83500.0,99100.0,133500.0,112450.0,112000.0,105000.0,92000.0,114450.0,72000.0,68000.0,92000.0,96000.0,96138.0,105000.0,115000.0,123950.0,123500.0,99000.0,106500.0,105400.0,75000.0,93500.0,121000.0,131153.0,122250.0,105000.0,95000.0,109000.0,98500.0,89000.0,95000.0,119000.0,113000.0,97500.0,101000.0,119900.0,90250.0,126500.0,115450.0,123900.0,98500.0,85000.0,96000.0,77885.0,82900.0,84500.0,85000.0,85500.0,85000.0,100000.0,121000.0,113000.0,104500.0,100000.0,92500.0,105175.0,83000.0,90000.0,115000.0,97000.0,88000.0,111000.0,103500.0,132000.0,118000.0,98750.0,90000.0,121500.0,91950.0,99001.0,103000.0,111750.0,80000.0,102200.0,111900.0,112000.0,110000.0,103450.0,105000.0,99800.0,141000.0,93500.0,94000.0,97000.0,106900.0,124900.0,123700.0,134950.0,148450.0,120438.0,120500.0,106500.0,110000.0,123500.0,124250.0,115900.0,119500.0,110000.0,136000.0,148000.0,139900.0,120000.0,115000.0,115000.0,114000.0,114000.0,125500.0,115000.0,116500.0,126000.0,124500.0,132000.0,138900.0,121500.0,142900.0,120000.0,119950.0,145000.0,125000.0,139000.0,130500.0,137000.0,128000.0,140000.0,125000.0,138047.0,142750.0,125000.0,145900.0,124900.0,135500.0,125000.0,139500.0,137000.0,139350.0,155500.0,142500.0,145200.0,148750.0,138500.0,136000.0,145000.0,143000.0,129950.0,157000.0,155000.0,160400.0,151500.0,165500.0,150000.0,164000.0,153250.0,157800.0,160500.0,155000.0,168250.0,165000.0,169950.0,188000.0,184900.0,180000.0,190000.0,184500.0,185250.0,176100.0,180000.0,178000.0,174950.0,177500.0,200500.0,198000.0,189000.0,200000.0,195000.0,175000.0,199000.0,180500.0,179500.0,180000.0,207000.0,183500.0,180000.0,200000.0,235000.0,193500.0,199000.0,207500.0,186000.0,180000.0,194900.0,175000.0,203000.0,214125.0,204500.0,230500.0,225000.0,206000.0,192500.0,208500.0,210000.0,198500.0,227500.0,215000.0,204000.0,219250.0
394577,315,"Eureka, CA",msa,CA,285000.0,290000.0,275000.0,265000.0,290000.0,250000.0,285000.0,266250.0,265000.0,261000.0,252000.0,250000.0,230000.0,255000.0,266500.0,267000.0,254000.0,250000.0,257250.0,230000.0,221500.0,250000.0,214000.0,245000.0,212500.0,245000.0,224000.0,239500.0,229000.0,192250.0,240000.0,232000.0,231500.0,245000.0,226250.0,230000.0,206500.0,233500.0,216500.0,239750.0,235000.0,237000.0,215000.0,238500.0,226250.0,210500.0,211000.0,208750.0,229250.0,200000.0,227500.0,210000.0,234000.0,210500.0,217000.0,205000.0,232500.0,230000.0,210000.0,218000.0,212500.0,206500.0,240000.0,225500.0,239000.0,235000.0,228000.0,235000.0,244000.0,227000.0,234000.0,232250.0,210000.0,204000.0,226000.0,237000.0,245000.0,236000.0,235000.0,218500.0,250000.0,260000.0,256000.0,238500.0,236000.0,242500.0,229000.0,238750.0,250000.0,255000.0,249000.0,259000.0,250000.0,245000.0,268500.0,241750.0,237000.0,260000.0,275000.0,256199.0,265000.0,295500.0,290000.0,285000.0,280000.0,271250.0,275000.0,296500.0,270000.0,293500.0,281000.0,267500.0,295000.0,296500.0,287500.0,309000.0,295000.0,310000.0,299500.0,280000.0,268000.0,300000.0,285000.0,295000.0,315000.0,293250.0,318500.0,300000.0,306000.0,293250.0,284500.0,325000.0,295000.0,305000.0,305000.0,305000.0,330000.0,325000.0,311500.0,325000.0,307500.0,312750.0,314000.0,290000.0,313000.0,315000.0,315000.0,306250.0,305000.0,340000.0,334500.0,337500.0,357000.0,350000.0,350000.0,355000.0,360000.0,345000.0,390750.0,380000.0,400000.0,400000.0,390000.0,405000.0,411500.0,416750.0,425000.0,399000.0,415500.0,425000.0,430000.0,440000.0,435000.0,475000.0,448500.0,432750.0,425000.0,432500.0,416000.0,377000.0,353000.0,451000.0,400000.0,406250.0,444250.0,475000.0,399000.0,418750.0,420000.0,425000.0,414000.0,400000.0,400000.0,425000.0,382500.0,440000.0,462000.0,435000.0,430000.0,413500.0,423000.0,450000.0,425000.0,403000.0,429000.0,389000.0,415000.0
395117,316,"Springfield, OH",msa,OH,70000.0,73500.0,79450.0,75750.0,68100.0,89900.0,75650.0,74950.0,75050.0,70000.0,71201.0,55000.0,38000.0,68000.0,76900.0,90000.0,73500.0,73700.0,80000.0,87500.0,73400.0,89000.0,67000.0,72000.0,65250.0,73700.0,84500.0,68000.0,78000.0,75100.0,78600.0,60000.0,63000.0,63600.0,54900.0,55900.0,37000.0,64950.0,75750.0,74000.0,64500.0,82800.0,80900.0,75000.0,81000.0,70300.0,65000.0,59400.0,59800.0,78500.0,76700.0,68000.0,69000.0,78950.0,89000.0,73000.0,69050.0,65000.0,70000.0,68700.0,62399.0,60700.0,63700.0,72500.0,88000.0,85100.0,86200.0,78800.0,70000.0,72850.0,79900.0,70000.0,75000.0,69900.0,74000.0,90000.0,85000.0,93000.0,83750.0,87563.0,85000.0,95000.0,76900.0,79000.0,73000.0,83000.0,90000.0,90000.0,96000.0,91950.0,79000.0,84450.0,101000.0,87200.0,75000.0,85750.0,84000.0,93500.0,90000.0,91500.0,89000.0,116000.0,100000.0,103200.0,100750.0,98750.0,89000.0,94000.0,83000.0,92000.0,92900.0,115000.0,94400.0,99933.0,114000.0,105750.0,93400.0,104500.0,92450.0,91500.0,94500.0,109900.0,95500.0,115000.0,96000.0,115500.0,95000.0,113500.0,113000.0,112950.0,101250.0,93000.0,94000.0,107000.0,117900.0,122600.0,115500.0,130000.0,125000.0,119900.0,123900.0,100000.0,115000.0,118000.0,108000.0,109950.0,111500.0,122750.0,117500.0,126250.0,124450.0,122900.0,130000.0,131000.0,121000.0,125000.0,105250.0,115950.0,125000.0,118950.0,120000.0,140000.0,140000.0,145000.0,139900.0,139900.0,131250.0,135000.0,129000.0,123800.0,140000.0,142250.0,160000.0,159900.0,140000.0,146000.0,137500.0,128100.0,130000.0,115000.0,140008.0,131000.0,147250.0,128500.0,150050.0,153000.0,165000.0,148500.0,154000.0,153000.0,145500.0,145000.0,151250.0,160000.0,140000.0,162000.0,156000.0,159950.0,173000.0,179950.0,168500.0,161000.0,155000.0,166300.0,174500.0,164950.0,179500.0
394668,317,"Harrisonburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,155450.0,192400.0,209900.0,186000.0,201000.0,187500.0,173750.0,186000.0,196000.0,178000.0,183250.0,174050.0,177500.0,164000.0,189450.0,199250.0,196000.0,185000.0,205000.0,182000.0,199000.0,194927.0,173848.0,176225.0,208500.0,177950.0,204950.0,188500.0,215000.0,201950.0,188500.0,185000.0,199945.0,181700.0,224900.0,214900.0,201250.0,185750.0,218250.0,230000.0,191350.0,216500.0,211500.0,196000.0,185000.0,187500.0,211250.0,210000.0,202900.0,217000.0,242500.0,232218.0,219900.0,223500.0,230000.0,235000.0,235700.0,220000.0,215000.0,200000.0,245500.0,242000.0,249450.0,255000.0,253000.0,255000.0,228000.0,241000.0,242000.0,244900.0,244000.0,237500.0,255000.0,260000.0,237500.0,301250.0,270000.0,290000.0,275000.0,254000.0,272000.0,300000.0,270000.0,270000.0,329500.0,323500.0,297000.0,285000.0,280000.0,315500.0,315000.0,319500.0,290000.0,280000.0,340000.0,291450.0,322000.0,332450.0,318750.0,339150.0,330000.0,290000.0,315750.0,305500.0,299950.0,320500.0,326000.0,295000.0,325000.0,310000.0,372500.0,337500.0,332000.0,335000.0,356450.0,350000.0,360000.0,305950.0,357500.0,325000.0,320000.0,325000.0
